Job Zone,onet_code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,altpath url,altpath simple title,total_tasks,aei_tasks,ai_task_coverage_pct,weighted_automation_pct,weighted_augmentation_pct,weighted_task_success_pct,weighted_ai_autonomy_mean,weighted_speedup_factor
,21-1029.00,"Social Workers, All Other",,https://www.onetonline.org/link/summary/21-1029.00,"$33.40 hourly, $69,480 annual",Average (3% to 4%),3.9,"7,000",,,,,All social workers not listed separately.,https://altpath.org/discover/wozd6yh6mgj9uccugorsk69i,Social Workers Other,,,,,,,,
5.0,19-3041.00,Sociologists,Y,https://www.onetonline.org/link/summary/19-3041.00,"$48.89 hourly, $101,690 annual",Average (3% to 4%),3.6,300,50% Doctoral degree | 30% Master’s degree,Doctoral degree,50%,"Research and Development Manager (R&D Manager), Research and Evaluation Manager, Research Associate, Research Center Director, Research Coordinator, Research Scientist, Research Specialist, Social Scientist, Sociologist, Study Director","Study human society and social behavior by examining the groups and social institutions that people form, as well as various social, religious, political, and business organizations. May study the behavior and interaction of groups, trace their origin and growth, and analyze the influence of group activities on individual members.",https://altpath.org/discover/v7hkjnbhwue842ydbekht2u0,Sociologist,15.0,8.0,53.3,35.026672328708806,38.2133401956427,68.76065842585717,3.558479990742911,13.730369008845162
5.0,25-1067.00,"Sociology Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1067.00,"$82,540 annual",Slower than average (1% to 2%),2.1,"1,100",77% Doctoral degree | 23% Master’s degree,Doctoral degree,77%,"Assistant Professor, Assistant Professor of Sociology, Associate Professor of Sociology, Instructor, Lecturer, Professor, Professor of Sociology, Social Science Instructor, Sociology Instructor, Sociology Professor",Teach courses in sociology. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,https://altpath.org/discover/vb0dma6xigl598xxap5yiahz,Postsecondary Sociology Teacher,24.0,17.0,70.8,32.01689726154856,40.464979745265886,72.04407329272422,3.336955009543335,12.58558725675092
4.0,15-1252.00,Software Developers,Y,https://www.onetonline.org/link/summary/15-1252.00,"$63.98 hourly, $133,080 annual",Much faster than average (7% or higher),15.8,"115,200",85% Bachelor’s degree | 5% Associate’s degree,Bachelor's degree,85%,"Application Developer, Application Integration Engineer, Developer, DevOps Engineer (Development Operations Engineer), Infrastructure Engineer, Software Architect, Software Developer, Software Development Engineer, Software Engineer, Systems Engineer","Research, design, and develop computer and network software or specialized utility programs. Analyze user needs and develop software solutions, applying principles and techniques of computer science, engineering, and mathematical analysis. Update software or enhance existing software capabilities. May work with computer hardware engineers to integrate hardware and software systems, and develop specifications and performance requirements. May maintain databases within an application area, working individually or coordinating database development as part of a team.",https://altpath.org/discover/xu9oym3el4qmjjyoibvt3i92,Software Developer,17.0,5.0,29.4,29.114853689994344,28.469575510176583,64.01191084833368,3.3559701101618966,12.7556854003942
4.0,15-1253.00,Software Quality Assurance Analysts and Testers,Y,https://www.onetonline.org/link/summary/15-1253.00,"$49.33 hourly, $102,610 annual",Much faster than average (7% or higher),10.0,"14,000",50% Bachelor’s degree | 26% Associate’s degree,Bachelor's degree,50%,"Automation Tester, Information Technology Analyst (IT Analyst), Quality Assurance Analyst (QA Analyst), Quality Assurance Engineer (QA Engineer), Quality Engineer, Software Quality Assurance Analyst (SQA Analyst), Software Quality Assurance Engineer (SQA Engineer), Software Quality Engineer, Software Test Engineer, Test Engineer","Develop and execute software tests to identify software problems and their causes. Test system modifications to prepare for implementation. Document software and application defects using a bug tracking system and report defects to software or web developers. Create and maintain databases of known defects. May participate in software design reviews to provide input on functional requirements, operational characteristics, product designs, and schedules.",https://altpath.org/discover/y5xn0txznx03b337etxkc09c,Software Quality Assurance Analyst,30.0,11.0,36.7,24.18870963111498,32.58233755296939,57.73909133879915,3.4614999690693544,9.19840150015064
5.0,19-1013.00,Soil and Plant Scientists,Y,https://www.onetonline.org/link/summary/19-1013.00,"$34.33 hourly, $71,410 annual",Faster than average (5% to 6%),5.4,"1,700",29% Master’s degree | 24% Bachelor’s degree,Master's degree,29%,"Agronomist, Agronomy Research Manager, Agronomy Specialist, Crop Nutrition Scientist, Extension Specialist, Microbiology Soil Scientist, On-Site Soil Evaluator, Research Soil Scientist, Soil Fertility Extension Specialist, Soil Scientist","Conduct research in breeding, physiology, production, yield, and management of crops and agricultural plants or trees, shrubs, and nursery stock, their growth in soils, and control of pests; or study the chemical, physical, biological, and mineralogical composition of soils as they relate to plant or crop growth. May classify and map soils and investigate effects of alternative practices on soil and crop productivity.",https://altpath.org/discover/co64e5vm7lw4kz985tp4pevr,Soil and Plant Scientist,27.0,5.0,18.5,16.36063077965203,57.18742135225722,71.17300310688586,3.5000048585332566,14.99935461949512
3.0,47-1011.03,Solar Energy Installation Managers,Y,https://www.onetonline.org/link/summary/47-1011.03,"$37.83 hourly, $78,690 annual",Faster than average (5% to 6%),,"74,400",53% High school diploma or equivalent | 19% Less than high school diploma,High school diploma or equivalent,53%,"Branch Operations Manager, Crew Lead, Crew Leader, Foreman, Installation Manager, Installation Technician, Residential Field Manager, Solar Energy Installation Manager, Solar Installation Manager, Solar Installation Supervisor",Direct work crews installing residential or commercial solar photovoltaic or thermal systems.,https://altpath.org/discover/u48lqwxso5mwozao465oq1hc,Solar Energy Installation Manager,15.0,1.0,6.7,,,57.692307692307686,3.153846263885498,14.146939543025413
4.0,17-2199.11,Solar Energy Systems Engineers,Y,https://www.onetonline.org/link/summary/17-2199.11,"$56.61 hourly, $117,750 annual",Slower than average (1% to 2%),,"9,300",56% Bachelor’s degree | 11% Post-secondary certificate,Bachelor's degree,56%,"Consulting Engineer, Distributed Energy Systems Consultant, Energy Systems Laboratory Director, Engineering Vice President, Field Engineer, Power Systems Engineer, Renewable Energy Division Manager, Research Engineer, Solar Engineer","Perform site-specific engineering analysis or evaluation of energy efficiency and solar projects involving residential, commercial, or industrial customers. Design solar domestic hot water and space heating systems for new and existing structures, applying knowledge of structural energy requirements, local climates, solar technology, and thermodynamics.",https://altpath.org/discover/qmd5flrk0b93bz44uuxcft2k,Solar Energy Systems Engineer,13.0,0.0,0.0,,,,,
2.0,47-2231.00,Solar Photovoltaic Installers,Y,https://www.onetonline.org/link/summary/47-2231.00,"$24.93 hourly, $51,860 annual",Much faster than average (7% or higher),42.1,"4,100",37% Post-secondary certificate | 34% High school diploma or equivalent,Post-secondary certificate,37%,"Installer, Photovoltaic Installer (PV Installer), PV Design and Installation Technician, Solar Designer/Installer, Solar Installer, Solar Installer Technician, Solar Photovoltaic Installer (Solar PV Installer), Solar Technician","Assemble, install, or maintain solar photovoltaic (PV) systems on roofs or other structures in compliance with site assessment and schematics. May include measuring, cutting, assembling, and bolting structural framing and solar modules. May perform minor electrical work such as current checks.",https://altpath.org/discover/qytfobzs8zxaxa4mcu8af4ew,Solar Photovoltaic Installer,26.0,4.0,15.4,26.70157068062827,39.79057591623037,72.71977742206153,3.5064319596992917,12.9980063415918
3.0,41-4011.07,Solar Sales Representatives and Assessors,Y,https://www.onetonline.org/link/summary/41-4011.07,"$48.11 hourly, $100,070 annual",Slower than average (1% to 2%),,"27,200",45% Associate’s degree | 22% Bachelor’s degree,Associate's degree,45%,"Commercial Sales Manager, Energy Consultant, Sales, Sales Associate, Sales Manager, Sales Rep, Sales Representative, Salesman, Solar Consultant, Solar Sales Representative","Contact new or existing customers to determine their solar equipment needs, suggest systems or equipment, or estimate costs.",https://altpath.org/discover/o3t4561nytrwpkwxb8kdki6y,Solar Sales Representative,13.0,4.0,30.8,20.833333333333336,55.55555555555556,69.14971184014517,3.495725954252539,11.690069613559467
3.0,47-2152.04,Solar Thermal Installers and Technicians,Y,https://www.onetonline.org/link/summary/47-2152.04,"$30.27 hourly, $62,970 annual",Faster than average (5% to 6%),,"44,000","43% High school diploma or equivalent | 25% Some college, no degree",High school diploma or equivalent,43%,"Installer, Solar Energy Technician, Solar Hot Water Installer (SHW Installer), Solar Installer, Solar Maintenance Technician, Solar System Installer, Solar Technician, Solar Thermal Installer","Install or repair solar energy systems designed to collect, store, and circulate solar-heated water for residential, commercial or industrial use.",https://altpath.org/discover/m8ktdyxihb72vgme3bmsn1bx,Solar Thermal Technician,21.0,0.0,0.0,,,,,
3.0,27-4014.00,Sound Engineering Technicians,Y,https://www.onetonline.org/link/summary/27-4014.00,"$31.94 hourly, $66,430 annual",Decline (-1% or lower),-1.7,"1,200",32% High school diploma or equivalent | 20% Post-secondary certificate,High school diploma or equivalent,32%,"Audio Engineer, Audio Operator, Broadcast Engineer, Broadcast Technician, Master Control Operator, Mixer, Recording Engineer, Sound Engineer, Sound Technician, Studio Engineer","Operate machines and equipment to record, synchronize, mix, or reproduce music, voices, or sound effects in sporting arenas, theater productions, recording studios, or movie and video productions.",https://altpath.org/discover/ypjmpn80q7gw7sliyb2b2haa,Sound Engineering Technician,14.0,4.0,28.6,65.625,33.68421052631579,69.4315331156181,3.598169018096565,7.600380147283485
3.0,11-9179.02,Spa Managers,Y,https://www.onetonline.org/link/summary/11-9179.02,"$29.49 hourly, $61,340 annual",Much faster than average (7% or higher),,"2,100",Associate's degree,Associate's degree,,"Massage Department Manager, Salon Manager, Spa and Guest Experience Director, Spa Director, Spa Manager","Plan, direct, or coordinate activities of a spa facility. Coordinate programs, schedule and direct staff, and oversee financial activities.",https://altpath.org/discover/gtyh6gmaxdrt0zewee7mt68q,Spa Manager,21.0,4.0,19.0,36.143250617725755,18.80015711195595,54.25879734653132,3.2429741771457743,10.497709988180922
,25-2059.00,"Special Education Teachers, All Other",,https://www.onetonline.org/link/summary/25-2059.00,"$67,430 annual",Slower than average (1% to 2%),1.1,"2,900",,,,,All special education teachers not listed separately.,https://altpath.org/discover/fgn0j4m5w7sa0kusrfr8y27d,Special Education Teachers,,,,,,,,
4.0,25-2056.00,"Special Education Teachers, Elementary School",Y,https://www.onetonline.org/link/summary/25-2056.00,"$63,000 annual",Decline (-1% or lower),,"15,400",51% Bachelor’s degree | 38% Master’s degree,Bachelor's degree,51%,"Deaf and Hard of Hearing Teacher (DHH Teacher), Emotional Disabilities Teacher, Hearing Impaired Itinerant Teacher (HI Itinerant Teacher), Learning Support Teacher, Resource Program Teacher, Severe Emotional Disorders Elementary Teacher (SED Elementary Teacher), Special Educator, SPED Inclusion Teacher (Special Education Inclusion Teacher), SPED Resource Teacher (Special Education Resource Teacher), SPED Teacher (Special Education Teacher)","Teach academic, social, and life skills to elementary school students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities.",https://altpath.org/discover/og2o044r9k53rocgq97k480c,Elementary Special Education Teacher,30.0,6.0,20.0,33.820564211050325,35.714285714285715,80.35995132298952,3.48074884994048,8.973845682872717
4.0,25-2055.00,"Special Education Teachers, Kindergarten",Y,https://www.onetonline.org/link/summary/25-2055.00,"$63,000 annual",Decline (-1% or lower),,"15,400",Bachelor's degree,Bachelor's degree,,"Emotional Disabilities Teacher, Hearing Impaired Itinerant Teacher (HI Itinerant Teacher), Learning Support Teacher, Resource Program Teacher, Special Education Inclusion Teacher, Special Education Resource Teacher","Teach academic, social, and life skills to kindergarten students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities.",https://altpath.org/discover/zdeyylfg4g39p0pepfnixtis,Kindergarten Special Education Teacher,30.0,4.0,13.3,39.05844155844155,29.978354978354975,71.46103896103895,3.542126595973969,12.540938041421027
4.0,25-2057.00,"Special Education Teachers, Middle School",Y,https://www.onetonline.org/link/summary/25-2057.00,"$64,880 annual",Decline (-1% or lower),-1.9,"6,300",82% Bachelor’s degree | 17% Master’s degree,Bachelor's degree,82%,"Exceptional Children Teacher (EC Teacher), Exceptional Student Education Teacher (ESE Teacher), Inclusion Teacher, Intervention Specialist, Learning Disabilities Teacher (LD Teacher), Learning Support Teacher, Middle School Special Education Teacher (MS SPED Teacher), Self-Contained Special Education Teacher (Self-Contained SPED Teacher), Special Education Teacher (SPED Teacher), SPED Resource Teacher (Special Education Resource Teacher)","Teach academic, social, and life skills to middle school students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities.",https://altpath.org/discover/f07gvkvhgc5mqi6s7nfdrpgu,Middle School Special Education Teacher,40.0,12.0,30.0,43.541905561691244,44.784078897610534,79.8432986111508,3.348803261940992,10.370297090104858
5.0,25-2051.00,"Special Education Teachers, Preschool",Y,https://www.onetonline.org/link/summary/25-2051.00,"$62,190 annual",Slower than average (1% to 2%),1.4,"2,100",32% Bachelor’s degree | 32% Post-baccalaureate certificate,Bachelor's degree,32%,"Early Childhood Special Education Teacher (EC Special Education Teacher), Early Interventionist, Exceptional Student Education Teacher (ESE Teacher), Intervention Specialist, Preschool Special Education Teacher, Resource Teacher, Special Education Resource Teacher, Special Education Teacher, Teacher, Teacher of the Handicapped",Teach preschool school subjects to educationally and physically handicapped students. Includes teachers who specialize and work with audibly and visually handicapped students and those who teach basic academic and life processes skills to the mentally impaired.,https://altpath.org/discover/fx314fcsqvlve0v3zldsh45t,Preschool Special Education Teacher,36.0,8.0,22.2,42.74491647114495,35.714285714285715,75.63353771072681,3.520593658698182,11.81350345136794
4.0,25-2058.00,"Special Education Teachers, Secondary School",Y,https://www.onetonline.org/link/summary/25-2058.00,"$69,590 annual",Decline (-1% or lower),-1.6,"11,100",42% Bachelor’s degree | 42% Master’s degree,Bachelor's degree,42%,"Education Specialist, Emotional Disability Special Education Teacher (ED SPED Teacher), Exceptional Student Education Teacher (ESE Teacher), Handicapped Teacher, HS SPED Teacher (High School Special Education Teacher), Learning Disabilities Special Education Teacher (LD Special Education Teacher), Learning Support Teacher, Special Day Class Teacher (SDC Teacher), SPED Resource Teacher (Special Education Resource Teacher), SPED Teacher (Special Education Teacher)","Teach academic, social, and life skills to secondary school students with learning, emotional, or physical disabilities. Includes teachers who specialize and work with students who are blind or have visual impairments; students who are deaf or have hearing impairments; and students with intellectual disabilities.",https://altpath.org/discover/kbjl388wsnrytztjes2a5pl3,Secondary Special Education Teacher,40.0,13.0,32.5,41.547117668600926,44.83299455806079,81.57302858278715,3.364063141801513,9.895185533557052
4.0,27-1014.00,Special Effects Artists and Animators,Y,https://www.onetonline.org/link/summary/27-1014.00,"$47.98 hourly, $99,800 annual",Slower than average (1% to 2%),1.6,"5,000",Bachelor's degree,Bachelor's degree,,"3D Animator, 3D Artist, Animation Director, Animator, Art Director, Artist, Creative Director, Graphic Artist, Graphic Designer, Illustrator","Create special effects, animation, or other visual images using film, video, computers, or other electronic tools and media for use in products or creations, such as computer games, movies, music videos, and commercials.",https://altpath.org/discover/zv95o4u3m0wsb5d1y6u3q8rs,Special Effects Artist,13.0,5.0,38.5,41.956312689662795,9.115392741416878,70.68833972517132,3.644396614606307,17.791514529335043
,55-3018.00,Special Forces,,https://www.onetonline.org/link/summary/55-3018.00,,,,,,,,,"Implement unconventional operations by air, land, or sea during combat or peacetime as members of elite teams. These activities include offensive raids, demolitions, reconnaissance, search and rescue, and counterterrorism. In addition to their combat training, special forces members often have specialized training in swimming, diving, parachuting, survival, emergency medicine, and foreign languages. Duties include conducting advanced reconnaissance operations and collecting intelligence information; recruiting, training, and equipping friendly forces; conducting raids and invasions on enemy territories; laying and detonating explosives for demolition targets; locating, identifying, defusing, and disposing of ordnance; and operating and maintaining sophisticated communications equipment.",,,,,,,,,,
,55-1017.00,Special Forces Officers,,https://www.onetonline.org/link/summary/55-1017.00,,,,,,,,,"Lead elite teams that implement unconventional operations by air, land, or sea during combat or peacetime. These activities include offensive raids, demolitions, reconnaissance, search and rescue, and counterterrorism. In addition to their combat training, special forces officers often have specialized training in swimming, diving, parachuting, survival, emergency medicine, and foreign languages. Duties include directing advanced reconnaissance operations and evaluating intelligence information; recruiting, training, and equipping friendly forces; leading raids and invasions on enemy territories; training personnel to implement individual missions and contingency plans; performing strategic and tactical planning for politically sensitive missions; and operating sophisticated communications equipment.",,,,,,,,,,
5.0,29-1127.00,Speech-Language Pathologists,Y,https://www.onetonline.org/link/summary/29-1127.00,"$45.87 hourly, $95,410 annual",Much faster than average (7% or higher),15.0,"13,300",89% Master’s degree | 11% Post-master’s certificate,Master's degree,89%,"Bilingual Speech-Language Pathologist, Communication Specialist, Educational Speech-Language Clinician, Speech and Language Clinician, Speech and Language Specialist, Speech Pathologist, Speech Therapist, Speech-Language Pathologist (SLP), Speech/Language Therapist, Teacher of the Speech and Hearing Handicapped","Assess and treat persons with speech, language, voice, and fluency disorders. May select alternative communication systems and teach their use. May perform research related to speech and language problems.",https://altpath.org/discover/jd5as39vh1vylahla20p6gxl,Speech-Language Pathologist,23.0,1.0,4.3,,,81.57894736842105,3.6052632331848145,7.931064968658079
3.0,31-9099.01,Speech-Language Pathology Assistants,Y,https://www.onetonline.org/link/summary/31-9099.01,"$22.14 hourly, $46,050 annual",Average (3% to 4%),,"14,400",Associate's degree,Associate's degree,,"Assistant Speech-Language Pathologist, Communication Assistant, Speech - Language Pathology Assistant (SLPA), Speech and Language Assistant, Speech and Language Tutor, Speech Language Pathologist Assistant, Speech Language Pathology Assistant, Speech Pathologist Assistant, Speech Therapist Technician, Speech-Language Assistant","Assist speech-language pathologists in the assessment and treatment of speech, language, voice, and fluency disorders. Implement speech and language programs or activities as planned and directed by speech-language pathologists. Monitor the use of alternative communication devices and systems.",https://altpath.org/discover/yugyvzunsav0fe0rjmsk3hra,Speech Pathology Assistant,11.0,1.0,9.1,,,,3.777777671813965,25.306748882989915
5.0,29-1229.06,Sports Medicine Physicians,Y,https://www.onetonline.org/link/summary/29-1229.06,"$115.00+ hourly, $239,200+ annual",Average (3% to 4%),,"9,600",Master's degree,Master's degree,,"Athletic Team Physician, Nonsurgical Primary Care Sports Medicine Physician, Orthopedic Team Physician, Physician, Sports Medicine Physician, Team Physician","Diagnose, treat, and help prevent injuries that occur during sporting events, athletic training, and physical activities.",https://altpath.org/discover/gyjpq7cszs8kitadhwt02ihp,Sports Medicine Physician,27.0,0.0,0.0,,,,,
3.0,51-8021.00,Stationary Engineers and Boiler Operators,Y,https://www.onetonline.org/link/summary/51-8021.00,"$36.15 hourly, $75,190 annual",Slower than average (1% to 2%),2.2,"3,800",47% Post-secondary certificate | 38% High school diploma or equivalent,Post-secondary certificate,47%,"Boiler Operator, Boiler Technician, Building Engineer, Fireman, Operating Engineer, Plant Operator, Plant Utilities Engineer, Stationary Engineer, Stationary Steam Engineer, Utilities Operator","Operate or maintain stationary engines, boilers, or other mechanical equipment to provide utilities for buildings or industrial processes. Operate equipment, such as steam engines, generators, motors, turbines, and steam boilers.",https://altpath.org/discover/dh5pxtyk8jgafrbw6z5ouhpl,Stationary Engineer,25.0,0.0,0.0,,,,,
4.0,43-9111.00,Statistical Assistants,Y,https://www.onetonline.org/link/summary/43-9111.00,"$24.73 hourly, $51,440 annual",Decline (-1% or lower),-2.5,800,"59% Bachelor’s degree | 12% Some college, no degree",Bachelor's degree,59%,"Actuarial Analyst, Actuarial Assistant, Actuarial Technician, Administrative Analyst, Assistant Statistician, Data Analyst, Research Analyst, Research Assistant, Statistical Clerk, Statistical Technician",Compile and compute data according to statistical formulas for use in statistical studies. May perform actuarial computations and compile charts and graphs for use by actuaries. Includes actuarial clerks.,https://altpath.org/discover/l6del7g8dv6pm0iry21scxb8,Statistical Assistant,14.0,6.0,42.9,59.166198311641864,25.130961780418563,64.77441311482531,2.946455184261826,12.60704367937737
5.0,15-2041.00,Statisticians,Y,https://www.onetonline.org/link/summary/15-2041.00,"$49.66 hourly, $103,300 annual",Much faster than average (7% or higher),8.5,"2,000",62% Master’s degree | 14% Bachelor’s degree,Master's degree,62%,"Assistant Division Chief for Statistical Program Management, Clinical Statistics Manager, Human Resource Statistician, Private Statistical/Psychometric Consultant, Program Research Specialist, Senior Statistician, Statistical Analyst, Statistician, Statistician (Demographer), Trend Investigator","Develop or apply mathematical or statistical theory and methods to collect, organize, interpret, and summarize numerical data to provide usable information. May specialize in fields such as bio-statistics, agricultural statistics, business statistics, or economic statistics. Includes mathematical and survey statisticians.",https://altpath.org/discover/uf6q1icxjw4bpq7msqgfueas,Statistician,19.0,6.0,31.6,30.152964171236363,35.75309343197042,68.7856836034744,3.4257332067589923,11.814406736741375
2.0,53-7065.00,Stockers and Order Fillers,Y,https://www.onetonline.org/link/summary/53-7065.00,"$17.83 hourly, $37,090 annual",Much faster than average (7% or higher),8.5,"472,300","57% High school diploma or equivalent | 30% Some college, no degree",High school diploma or equivalent,57%,"Checker Stocker, Inventory Specialist, Inventory Technician (Inventory Tech), Label Maker, Marking Clerk, Order Filler, Order Picker, Stock Clerk, Stocker, Warehouse Technician (Warehouse Tech)","Receive, store, and issue merchandise, materials, equipment, and other items from stockroom, warehouse, or storage yard to fill shelves, racks, tables, or customers' orders. May operate power equipment to fill orders. May mark prices on merchandise and set up sales displays.",https://altpath.org/discover/p7ac9f52exxsoqfpcv77ld4f,Stock Filler,30.0,4.0,13.3,36.49122807017544,25.26315789473684,74.28120922319962,3.1382029598475407,9.489871744176911
2.0,51-9195.03,"Stone Cutters and Carvers, Manufacturing",Y,https://www.onetonline.org/link/summary/51-9195.03,"$21.97 hourly, $45,690 annual",Faster than average (5% to 6%),,"5,500",66% High school diploma or equivalent | 22% Less than high school diploma,High school diploma or equivalent,66%,"Carver, Cutter, Fabricator, Granite Cutter, Polisher, Sandblast Carver, Sandblaster, Stone Carver, Stone Cutter, Stone Fabricator",Cut or carve stone according to diagrams and patterns.,https://altpath.org/discover/cu7b1bypj5rd6pvsoaa30boy,Stone Cutter,16.0,1.0,6.2,,,,3.5882353782653804,10.4242433323786
2.0,47-2022.00,Stonemasons,Y,https://www.onetonline.org/link/summary/47-2022.00,"$25.00 hourly, $51,990 annual",Decline (-1% or lower),-3.0,800,High school diploma,High school diploma,,"Mason, Stone Derrickman and Rigger, Stone Mason, Stone Setter","Build stone structures, such as piers, walls, and abutments. Lay walks, curbstones, or special types of masonry for vats, tanks, and floors.",https://altpath.org/discover/suuaf3zesgack8x4dgu4tfhv,Stonemason,16.0,0.0,0.0,,,,,
2.0,47-2221.00,Structural Iron and Steel Workers,Y,https://www.onetonline.org/link/summary/47-2221.00,"$30.14 hourly, $62,700 annual",Average (3% to 4%),4.4,"5,500",42% High school diploma or equivalent | 34% Less than high school diploma,High school diploma or equivalent,42%,"Fitter, Fitter / Welder, Iron Worker, Iron Worker Foreman, Ironworker, Rigger, Steel Fabricator, Steel Worker, Structural Steel Erector, Tower Hand","Raise, place, and unite iron or steel girders, columns, and other structural members to form completed structures or structural frameworks. May erect metal storage tanks and assemble prefabricated metal buildings.",https://altpath.org/discover/e2xdizmqxolv56t8i3i7haog,Steel Worker,19.0,1.0,5.3,,,57.142857142857146,3.142857074737549,13.006388984012569
2.0,51-2041.00,Structural Metal Fabricators and Fitters,Y,https://www.onetonline.org/link/summary/51-2041.00,"$23.99 hourly, $49,900 annual",Decline (-1% or lower),-16.3,"4,100",77% High school diploma or equivalent | 18% Less than high school diploma,High school diploma or equivalent,77%,"Fabricator, Fitter, Fitter, Welder, Layout Man, Mill Beam Fitter, Ship Fitter, Structural Steel Fitter, Tack Welder, Weld Technician, Welder-Fabricator","Fabricate, position, align, and fit parts of structural metal products.",https://altpath.org/discover/n41sclsum9ufo6o8bgs2hakf,Structural Metal Fabricator,23.0,0.0,0.0,,,,,
5.0,21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Y,https://www.onetonline.org/link/summary/21-1011.00,"$28.46 hourly, $59,190 annual",Much faster than average (7% or higher),,"48,300",41% Master’s degree | 24% High school diploma or equivalent,Master's degree,41%,"Addictions Counselor, Case Manager, Chemical Dependency Counselor (CD Counselor), Chemical Dependency Professional, Clinical Counselor, Correctional Substance Abuse Counselor, Counselor, Drug and Alcohol Treatment Specialist (DATS), Prevention Specialist, Substance Abuse Counselor (SA Counselor)","Counsel and advise individuals with alcohol, tobacco, drug, or other problems, such as gambling and eating disorders. May counsel individuals, families, or groups or engage in prevention programs.",https://altpath.org/discover/fejqenn6910gf5sb8fhu0acj,Substance Abuse Counselor,23.0,6.0,26.1,16.71790490722915,55.25766064113138,83.42603887952798,3.5728626735396567,8.690522319573986
4.0,25-3031.00,"Substitute Teachers, Short-Term",Y,https://www.onetonline.org/link/summary/25-3031.00,"$18.50 hourly, $38,470 annual",Slower than average (1% to 2%),1.6,"61,100",40% Bachelor’s degree | 35% Associate’s degree,Bachelor's degree,40%,"Building Sub (Building Substitute), Building Sub Teacher (Building Substitute Teacher), Child Development Sub Teacher (Child Development Substitute Teacher), ESL Sub (English as a Second Language Substitute), HS Sub Teacher (High School Substitute Teacher), Pre-School Sub Teacher (Pre-School Substitute Teacher), Short-Term Sub Teacher (Short-Term Substitute Teacher), Sub (Substitute), Sub Teacher (Substitute Teacher)","Teach students on a short-term basis as a temporary replacement for a regular classroom teacher, typically using the regular teacher's lesson plan.",https://altpath.org/discover/lq27fhacmr0rbazyuwk8n98g,Substitute Teacher,18.0,0.0,0.0,,,,,
2.0,53-4041.00,Subway and Streetcar Operators,Y,https://www.onetonline.org/link/summary/53-4041.00,"$40.78 hourly, $84,830 annual",Average (3% to 4%),3.4,900,87% High school diploma or equivalent | 9% Post-secondary certificate,High school diploma or equivalent,87%,"Bus Operator, Combined Rail Operator, Light Rail Operator, Light Rail Vehicle Operator (LRV Operator), Rail Operator, Rapid Transit Operator (RTO), Streetcar Operator, Train Operator, Transit Operator, Trolley Operator","Operate subway or elevated suburban trains with no separate locomotive, or electric-powered streetcar, to transport passengers. May handle fares.",https://altpath.org/discover/wmvsqftify5132x1pxavuacx,Subway Operator,10.0,1.0,10.0,37.2093023255814,36.434108527131784,55.03875968992248,2.899224758148194,7.061538254071976
4.0,11-3071.04,Supply Chain Managers,Y,https://www.onetonline.org/link/summary/11-3071.04,"$49.05 hourly, $102,010 annual",Faster than average (5% to 6%),,"18,500",67% Bachelor’s degree | 19% Master’s degree,Bachelor's degree,67%,"Global Supply Chain Director, Material Requirements Planning Manager, Solution Design and Analysis Manager, Supply Chain Director, Supply Chain Manager","Direct or coordinate production, purchasing, warehousing, distribution, or financial forecasting services or activities to limit costs and improve accuracy, customer service, or safety. Examine existing procedures or opportunities for streamlining activities to meet product distribution needs. Direct the movement, storage, or processing of inventory.",https://altpath.org/discover/q4eraegoldok2nkj2mvcbj78,Supply Chain Manager,30.0,2.0,6.7,,,56.76159460012408,3.6702624333809872,22.36292708282879
,29-1249.00,"Surgeons, All Other",,https://www.onetonline.org/link/summary/29-1249.00,"$115.00+ hourly, $239,200+ annual",Average (3% to 4%),3.9,600,,,,,All surgeons not listed separately.,https://altpath.org/discover/kpglsrfiuz068olty8c34f8o,Surgeon,,,,,,,,
3.0,29-9093.00,Surgical Assistants,Y,https://www.onetonline.org/link/summary/29-9093.00,"$28.99 hourly, $60,290 annual",Faster than average (5% to 6%),5.1,"1,600",25% Associate’s degree | 16% Post-baccalaureate certificate,Associate's degree,25%,"Certified First Assistant (CFA), Certified Registered Nurse First Assistant (CRNFA), Certified Surgical Assistant (CSA), Certified Surgical First Assistant (CSFA), Certified Surgical Technician, Gastrointestinal Technician (GI Technician), Registered Nurse First Assistant (RNFA), Surgical First Assistant, Surgical Scrub Technician (Surgical Scrub Tech), Surgical Technician (Surgical Tech)","Assist in operations, under the supervision of surgeons. May, in accordance with state laws, help surgeons to make incisions and close surgical sites, manipulate or remove tissues, implant surgical devices or drains, suction the surgical site, place catheters, clamp or cauterize vessels or tissue, and apply dressings to surgical site.",https://altpath.org/discover/cd3bt9zbdl00vjlrajly17l3,Surgical Assistant,28.0,0.0,0.0,,,,,
